country_name,year,xlpopulation,technology,adoption_level,population
Argentina,1925,10358.0,telephone,189000.0,10358.0
Argentina,1926,10652.0,telephone,204000.0,10652.0
Argentina,1927,10965.0,telephone,225000.0,10965.0
Argentina,1928,11282.0,telephone,245000.0,11282.0
Argentina,1929,11592.0,telephone,269000.0,11592.0
Argentina,1930,11896.0,telephone,291000.0,11896.0
Argentina,1931,12167.0,telephone,304000.0,12167.0
Argentina,1932,12402.0,telephone,307000.0,12402.0
Argentina,1933,12623.0,telephone,305000.0,12623.0
Argentina,1934,12834.0,telephone,312000.0,12834.0
Argentina,1935,13044.0,telephone,327000.0,13044.0
Argentina,1936,13260.0,telephone,349000.0,13260.0
Argentina,1937,13490.0,telephone,377000.0,13490.0
Argentina,1938,13724.0,telephone,407000.0,13724.0
Argentina,1939,13984.0,telephone,434000.0,13984.0
Argentina,1940,14169.0,telephone,460000.0,14169.0
Argentina,1946,15654.0,telephone,573000.0,15654.0
Argentina,1947,15942.0,telephone,651000.0,15942.0
Argentina,1948,16307.0,telephone,679000.0,16307.0
Argentina,1949,16737.0,telephone,717000.0,16737.0
Argentina,1950,17150.0,telephone,798000.0,17150.0
Argentina,1951,17517.0,telephone,852000.0,17517.0
Argentina,1952,17877.0,telephone,929000.0,17877.0
Argentina,1953,18231.0,telephone,1001000.0,18231.0
Argentina,1954,18581.0,telephone,1080000.0,18581.0
Argentina,1955,18928.0,telephone,1128000.0,18928.0
Argentina,1956,19272.0,telephone,1155000.0,19272.0
Argentina,1957,19611.0,telephone,1181000.0,19611.0
Argentina,1958,19947.0,telephone,1224000.0,19947.0
Argentina,1959,20281.0,telephone,1244000.0,20281.0
Argentina,1960,20616.0,telephone,1296000.0,20616.0
Argentina,1961,20951.0,telephone,1360000.0,20951.0
Argentina,1962,21284.0,telephone,1400000.0,21284.0
Argentina,1963,21616.0,telephone,1425000.0,21616.0
Argentina,1964,21949.0,telephone,1472000.0,21949.0
Argentina,1965,22283.0,telephone,1498000.0,22283.0
Argentina,1966,22612.0,telephone,1527000.0,22612.0
Argentina,1967,22934.0,telephone,1554000.0,22934.0
Argentina,1968,23261.0,telephone,1600000.0,23261.0
Argentina,1969,23600.0,telephone,1668000.0,23600.0
Argentina,1970,23962.0,telephone,1748000.0,23962.0
Argentina,1971,24352.0,telephone,1828000.0,24352.0
Argentina,1972,24757.0,telephone,1952000.0,24757.0
Argentina,1973,25174.0,telephone,2065000.0,25174.0
Argentina,1974,25598.0,telephone,2177000.0,25598.0
Argentina,1975,26021.0,telephone,1996000.0,26021.0
Argentina,1976,26457.0,telephone,2302000.0,26457.0
Argentina,1977,26895.0,telephone,2342000.0,26895.0
Argentina,1978,27338.0,telephone,2404000.0,27338.0
Argentina,1979,27785.0,telephone,2491000.0,27785.0
Argentina,1980,28237.0,telephone,2588000.0,28237.0
Argentina,1981,28701.0,telephone,2767000.0,28701.0
Argentina,1982,29151.0,telephone,3235000.0,29151.0
Argentina,1983,29584.0,telephone,3108000.0,29584.0
Argentina,1984,29993.0,telephone,2954000.0,29993.0
Argentina,1985,30407.0,telephone,3048000.0,30407.0
Argentina,1986,30853.0,telephone,3206000.0,30853.0
Argentina,1987,31303.0,telephone,3655000.0,31303.0
Argentina,1988,31749.0,telephone,3694000.0,31749.0
Armenia,1975,,telephone,190000.0,
Armenia,1976,,telephone,210689.06,
Armenia,1977,,telephone,251544.95,
Armenia,1978,,telephone,272169.28,
Armenia,1979,,telephone,292481.91,
Armenia,1980,,telephone,302343.75,
Armenia,1981,,telephone,343023.53,
Armenia,1982,,telephone,363271.25,
Armenia,1983,,telephone,383321.94,
Armenia,1984,,telephone,403396.56,
Armenia,1985,,telephone,423624.84,
Armenia,1986,,telephone,444282.94,
Armenia,1987,,telephone,475387.16,
Armenia,1988,,telephone,506458.31,
Armenia,1989,,telephone,566761.56,
Armenia,1990,3335.0,telephone,556489.5,3335.0
Armenia,1991,3612.0,telephone,557707.81,3612.0
Armenia,1992,3686.0,telephone,549502.81,3686.0
Armenia,1993,3732.0,telephone,537796.56,3732.0
Armenia,1994,3748.0,telephone,525958.63,3748.0
Armenia,1995,3760.0,telephone,513717.09,3760.0
Armenia,1996,3774.0,telephone,501680.5,3774.0
Armenia,1997,3786.0,telephone,483001.44,3786.0
Armenia,1998,3795.0,telephone,466178.16,3795.0
Armenia,1999,3750.6,telephone,449896.22,3750.6
Armenia,2000,3712.23,telephone,436540.16,3712.23
Armenia,2001,3682.29,telephone,431533.66,3682.29
Armenia,2002,3659.55,telephone,438161.41,3659.55
Australia,1901,3795.0,telephone,25000.0,3795.0
Australia,1902,3850.0,telephone,27000.0,3850.0
Australia,1903,3896.0,telephone,30000.0,3896.0
Australia,1904,3946.0,telephone,33000.0,3946.0
Australia,1905,4004.0,telephone,38000.0,4004.0
Australia,1906,4062.0,telephone,52000.0,4062.0
Australia,1907,4127.0,telephone,62000.0,4127.0
Australia,1908,4197.0,telephone,71000.0,4197.0
Australia,1909,4278.0,telephone,81000.0,4278.0
Australia,1910,4375.0,telephone,91000.0,4375.0
Australia,1911,4500.0,telephone,107000.0,4500.0
Australia,1912,4661.0,telephone,117000.0,4661.0
Australia,1913,4821.0,telephone,133000.0,4821.0
Australia,1914,4933.0,telephone,143000.0,4933.0
Australia,1915,4971.0,telephone,157000.0,4971.0
Australia,1916,4955.0,telephone,168000.0,4955.0
Australia,1917,4950.0,telephone,178000.0,4950.0
Australia,1918,5032.0,telephone,183000.0,5032.0
Australia,1919,5193.0,telephone,197000.0,5193.0
Australia,1920,5358.0,telephone,216000.0,5358.0
Australia,1921,5461.0,telephone,241000.0,5461.0
Australia,1922,5574.0,telephone,259000.0,5574.0
Australia,1923,5697.0,telephone,273000.0,5697.0
Australia,1924,5819.0,telephone,308000.0,5819.0
Australia,1925,5943.0,telephone,353000.0,5943.0
Australia,1926,6064.0,telephone,393000.0,6064.0
Australia,1927,6188.0,telephone,442000.0,6188.0
Australia,1928,6304.0,telephone,477000.0,6304.0
Australia,1929,6396.0,telephone,492000.0,6396.0
Australia,1930,6469.0,telephone,507000.0,6469.0
Australia,1931,6527.0,telephone,484000.0,6527.0
Australia,1932,6579.0,telephone,485000.0,6579.0
Australia,1933,6631.0,telephone,488000.0,6631.0
Australia,1934,6682.0,telephone,501000.0,6682.0
Australia,1935,6732.0,telephone,532000.0,6732.0
Australia,1936,6783.0,telephone,563000.0,6783.0
Australia,1937,6841.0,telephone,595000.0,6841.0
Australia,1938,6904.0,telephone,630000.0,6904.0
Australia,1939,6971.0,telephone,662000.0,6971.0
Australia,1940,7042.0,telephone,691000.0,7042.0
Australia,1941,7111.0,telephone,720000.0,7111.0
Australia,1942,7173.0,telephone,739000.0,7173.0
Australia,1943,7236.0,telephone,767000.0,7236.0
Australia,1944,7309.0,telephone,800000.0,7309.0
Australia,1945,7389.0,telephone,828000.0,7389.0
Australia,1946,7474.0,telephone,855000.0,7474.0
Australia,1947,7578.0,telephone,905000.0,7578.0
Australia,1948,7715.0,telephone,963000.0,7715.0
Australia,1949,7919.0,telephone,1028000.0,7919.0
Australia,1950,8177.0,telephone,1110000.0,8177.0
Australia,1951,8418.0,telephone,1209000.0,8418.0
Australia,1952,8634.0,telephone,1301000.0,8634.0
Australia,1953,8821.0,telephone,1384000.0,8821.0
Australia,1954,8996.0,telephone,1476000.0,8996.0
Australia,1955,9201.0,telephone,1587000.0,9201.0
Australia,1956,9421.0,telephone,1704000.0,9421.0
Australia,1957,9640.0,telephone,1814000.0,9640.0
Australia,1958,9842.0,telephone,1937000.0,9842.0
Australia,1959,10056.0,telephone,2056000.0,10056.0
Australia,1960,10275.0,telephone,2164000.0,10275.0
Australia,1961,10508.0,telephone,2266000.0,10508.0
Australia,1962,10700.0,telephone,2382000.0,10700.0
Australia,1963,10907.0,telephone,2553000.0,10907.0
Australia,1964,11122.0,telephone,2670000.0,11122.0
Australia,1965,11341.0,telephone,2811000.0,11341.0
Australia,1966,11599.0,telephone,2978000.0,11599.0
Australia,1967,11799.0,telephone,3178000.0,11799.0
Australia,1968,12009.0,telephone,3392000.0,12009.0
Australia,1969,12263.0,telephone,3599000.0,12263.0
Australia,1970,12507.0,telephone,3913000.0,12507.0
Australia,1971,13067.0,telephone,4157000.0,13067.0
Australia,1972,13304.0,telephone,4400000.0,13304.0
Australia,1973,13505.0,telephone,4659000.0,13505.0
Australia,1974,13723.0,telephone,5000000.0,13723.0
Australia,1975,13893.0,telephone,5267000.0,13893.0
Australia,1976,14033.0,telephone,5502000.0,14033.0
Australia,1977,14192.0,telephone,5835000.0,14192.0
Australia,1978,14359.0,telephone,6266000.0,14359.0
Australia,1979,14516.0,telephone,6677000.0,14516.0
Australia,1980,14695.0,telephone,7153000.0,14695.0
Australia,1982,15184.0,telephone,8241000.0,15184.0
Australia,1983,15393.0,telephone,8298000.0,15393.0
Australia,1984,15579.0,telephone,8329000.0,15579.0
Australia,1985,15788.0,telephone,8727000.0,15788.0
Australia,1986,16018.0,telephone,9168000.0,16018.0
Australia,1987,16264.0,telephone,9613000.0,16264.0
Australia,1988,16538.0,telephone,10002000.0,16538.0
Australia,1989,16833.0,telephone,10465000.0,16833.0
Australia,1990,17085.0,telephone,10982000.0,17085.0
Australia,1991,17284.0,telephone,11347000.0,17284.0
Australia,1992,17489.0,telephone,11645000.0,17489.0
Australia,1993,17657.0,telephone,12044000.0,17657.0
Austria,1884,5121.0,telephone,1200.0,5121.0
Austria,1885,5166.0,telephone,2500.0,5166.0
Austria,1886,5212.0,telephone,3400.0,5212.0
Austria,1887,5257.0,telephone,4000.0,5257.0
Austria,1888,5303.0,telephone,5000.0,5303.0
Austria,1889,5348.0,telephone,6600.0,5348.0
Austria,1890,5394.0,telephone,9200.0,5394.0
Austria,1891,5446.0,telephone,12000.0,5446.0
Austria,1892,5504.0,telephone,13000.0,5504.0
Austria,1893,5563.0,telephone,15000.0,5563.0
Austria,1894,5622.0,telephone,17000.0,5622.0
Austria,1895,5680.0,telephone,19000.0,5680.0
Austria,1896,5739.0,telephone,22000.0,5739.0
Austria,1897,5798.0,telephone,25000.0,5798.0
Austria,1898,5856.0,telephone,27000.0,5856.0
Austria,1899,5915.0,telephone,29000.0,5915.0
Austria,1900,5973.0,telephone,33000.0,5973.0
Austria,1901,6035.0,telephone,35000.0,6035.0
Austria,1902,6099.0,telephone,38000.0,6099.0
Austria,1903,6164.0,telephone,44000.0,6164.0
Austria,1904,6228.0,telephone,49000.0,6228.0
Austria,1905,6292.0,telephone,54000.0,6292.0
Austria,1906,6357.0,telephone,60000.0,6357.0
Austria,1907,6421.0,telephone,70000.0,6421.0
Austria,1908,6485.0,telephone,82000.0,6485.0
Austria,1909,6550.0,telephone,97000.0,6550.0
Austria,1910,6614.0,telephone,112000.0,6614.0
Austria,1911,6669.0,telephone,127000.0,6669.0
Austria,1912,6724.0,telephone,145000.0,6724.0
Austria,1913,6767.0,telephone,162000.0,6767.0
Austria,1914,6806.0,telephone,172000.0,6806.0
Austria,1915,6843.0,telephone,174000.0,6843.0
Austria,1916,6825.0,telephone,193000.0,6825.0
Austria,1922,6528.0,telephone,84000.0,6528.0
Austria,1923,6543.0,telephone,138000.0,6543.0
Austria,1924,6562.0,telephone,145000.0,6562.0
Austria,1925,6582.0,telephone,153000.0,6582.0
Austria,1926,6603.0,telephone,158000.0,6603.0
Austria,1927,6623.0,telephone,166000.0,6623.0
Austria,1928,6643.0,telephone,213000.0,6643.0
Austria,1929,6664.0,telephone,223000.0,6664.0
Austria,1930,6684.0,telephone,234000.0,6684.0
Austria,1931,6705.0,telephone,240000.0,6705.0
Austria,1932,6725.0,telephone,240000.0,6725.0
Austria,1933,6746.0,telephone,241000.0,6746.0
Austria,1934,6760.0,telephone,259000.0,6760.0
Austria,1935,6761.0,telephone,272000.0,6761.0
Austria,1936,6758.0,telephone,280000.0,6758.0
Austria,1947,6971.0,telephone,317000.0,6971.0
Austria,1948,6956.0,telephone,351000.0,6956.0
Austria,1949,6943.0,telephone,383000.0,6943.0
Austria,1950,6935.0,telephone,413000.0,6935.0
Austria,1951,6936.0,telephone,427000.0,6936.0
Austria,1952,6928.0,telephone,449000.0,6928.0
Austria,1953,6933.0,telephone,458000.0,6933.0
Austria,1954,6940.0,telephone,479000.0,6940.0
Austria,1955,6947.0,telephone,507000.0,6947.0
Austria,1956,6952.0,telephone,541000.0,6952.0
Austria,1957,6966.0,telephone,578000.0,6966.0
Austria,1958,6987.0,telephone,615000.0,6987.0
Austria,1959,7014.0,telephone,653000.0,7014.0
Austria,1960,7048.0,telephone,701000.0,7048.0
Austria,1961,7087.0,telephone,750000.0,7087.0
Austria,1962,7130.0,telephone,805000.0,7130.0
Austria,1963,7175.0,telephone,866000.0,7175.0
Austria,1964,7224.0,telephone,936000.0,7224.0
Austria,1965,7271.0,telephone,1009000.0,7271.0
Austria,1966,7322.0,telephone,1087000.0,7322.0
Austria,1967,7377.0,telephone,1163000.0,7377.0
Austria,1968,7415.0,telephone,1243000.0,7415.0
Austria,1969,7441.0,telephone,1334000.0,7441.0
Austria,1970,7467.0,telephone,1427000.0,7467.0
Austria,1971,7501.0,telephone,1547000.0,7501.0
Austria,1972,7544.0,telephone,1694000.0,7544.0
Austria,1973,7586.0,telephone,1841000.0,7586.0
Austria,1974,7599.0,telephone,1987000.0,7599.0
Austria,1975,7579.0,telephone,2133000.0,7579.0
Austria,1976,7566.0,telephone,2281000.0,7566.0
Austria,1977,7568.0,telephone,2443000.0,7568.0
Austria,1978,7562.0,telephone,2618000.0,7562.0
Austria,1979,7549.0,telephone,2813000.0,7549.0
Austria,1980,7549.0,telephone,3010000.0,7549.0
Austria,1981,7569.0,telephone,3178000.0,7569.0
Austria,1982,7576.0,telephone,3330000.0,7576.0
Austria,1983,7567.0,telephone,3469000.0,7567.0
Austria,1984,7571.0,telephone,3594000.0,7571.0
Austria,1985,7578.0,telephone,3720000.0,7578.0
Austria,1986,7588.0,telephone,3834000.0,7588.0
Austria,1987,7598.0,telephone,3979000.0,7598.0
Austria,1988,7615.0,telephone,4128000.0,7615.0
Austria,1989,7659.0,telephone,4310000.0,7659.0
Austria,1990,7729.0,telephone,4541000.0,7729.0
Austria,1991,7813.0,telephone,4732000.0,7813.0
Austria,1992,7914.0,telephone,4957000.0,7914.0
Austria,1993,7991.0,telephone,5195000.0,7991.0
Austria,1994,8030.0,telephone,5371000.0,8030.0
Austria,1995,8047.0,telephone,5568000.0,8047.0
Austria,1996,8059.0,telephone,5724000.0,8059.0
Austria,1997,8072.0,telephone,5891000.0,8072.0
Austria,1998,8078.0,telephone,5964000.0,8078.0
Azerbaijan,1975,,telephone,210000.0,
Azerbaijan,1976,,telephone,230292.09,
Azerbaijan,1977,,telephone,270470.41,
Azerbaijan,1978,,telephone,290566.44,
Azerbaijan,1979,,telephone,320770.16,
Azerbaijan,1980,,telephone,340497.0,
Azerbaijan,1981,,telephone,390668.91,
Azerbaijan,1982,,telephone,410575.0,
Azerbaijan,1983,,telephone,430502.06,
Azerbaijan,1984,,telephone,450519.91,
Azerbaijan,1985,,telephone,470705.81,
Azerbaijan,1986,,telephone,502283.88,
Azerbaijan,1987,,telephone,534219.88,
Azerbaijan,1988,,telephone,560922.06,
Azerbaijan,1989,,telephone,595363.06,
Azerbaijan,1990,7134.0,telephone,617618.88,7134.0
Azerbaijan,1991,7242.0,telephone,624530.56,7242.0
Azerbaijan,1992,7332.0,telephone,627267.75,7332.0
Azerbaijan,1993,7399.0,telephone,630912.19,7399.0
Azerbaijan,1994,7459.0,telephone,644578.63,7459.0
Azerbaijan,1995,7511.0,telephone,652237.25,7511.0
Azerbaijan,1996,7555.0,telephone,661121.25,7555.0
Azerbaijan,1997,7603.0,telephone,676099.94,7603.0
Azerbaijan,1998,7666.0,telephone,701841.5,7666.0
Azerbaijan,1999,7733.52,telephone,757098.69,7733.52
Azerbaijan,2000,7797.19,telephone,822243.88,7797.19
Azerbaijan,2001,7857.02,telephone,877786.63,7857.02
Azerbaijan,2002,7915.89,telephone,927317.75,7915.89
Bangladesh,1975,76253.0,telephone,56666.293,76253.0
Bangladesh,1976,77928.0,telephone,64316.16,77928.0
Bangladesh,1977,80428.0,telephone,71958.398,80428.0
Bangladesh,1978,82936.0,telephone,81498.734,82936.0
Bangladesh,1979,85492.0,telephone,84438.703,85492.0
Bangladesh,1980,88077.0,telephone,90272.82,88077.0
Bangladesh,1981,90666.0,telephone,96330.633,90666.0
Bangladesh,1982,93074.0,telephone,103415.77,93074.0
Bangladesh,1983,95384.0,telephone,110173.49,95384.0
Bangladesh,1984,97612.0,telephone,116942.16,97612.0
Bangladesh,1985,99753.0,telephone,146834.08,99753.0
Bangladesh,1986,101769.0,telephone,159632.59,101769.0
Bangladesh,1987,103764.0,telephone,170543.17,103764.0
Bangladesh,1988,105771.0,telephone,183637.3,105771.0
Bangladesh,1989,107807.0,telephone,189051.89,107807.0
Bangladesh,1990,109897.0,telephone,215202.66,109897.0
Bangladesh,1991,111936.0,telephone,219309.97,111936.0
Bangladesh,1992,113711.0,telephone,231029.84,113711.0
Bangladesh,1993,115453.0,telephone,244849.39,115453.0
Bangladesh,1994,117283.0,telephone,261806.05,117283.0
Bangladesh,1995,119188.0,telephone,286862.91,119188.0
Bangladesh,1996,121140.0,telephone,317204.56,121140.0
Bangladesh,1997,123112.0,telephone,370294.22,123112.0
Bangladesh,1998,125105.0,telephone,416375.25,125105.0
Bangladesh,1999,127118.0,telephone,437894.44,127118.0
Bangladesh,2000,129322.0,telephone,478355.44,129322.0
Bangladesh,2001,131568.0,telephone,574224.69,131568.0
Bangladesh,2002,133855.0,telephone,695073.25,133855.0
Belarus,1975,,telephone,490200.0,
Belarus,1976,,telephone,540573.19,
Belarus,1977,,telephone,583859.19,
Belarus,1978,,telephone,631589.31,
Belarus,1979,,telephone,676575.88,
Belarus,1980,,telephone,724101.44,
Belarus,1981,,telephone,758081.5,
Belarus,1982,,telephone,804676.75,
Belarus,1983,,telephone,861941.56,
Belarus,1984,,telephone,973977.38,
Belarus,1985,,telephone,1004612.1,
Belarus,1986,,telephone,1118740.5,
Belarus,1987,,telephone,1233882.5,
Belarus,1988,,telephone,1351549.0,
Belarus,1989,,telephone,1465944.3,
Belarus,1990,10260.0,telephone,1574003.5,10260.0
